交易类型,交易时间,交易卡号,刷卡类型,线路号,车辆编号,上车站点,下车站点,驾驶员编号,运营公司编号
6,2018/4/1 8:07:57,88415417,0,1112,9075,36,43,2006,75170100
6,2018/4/1 9:37:50,83937073,0,1128,1255,2,22,2344,75170100
6,2018/4/1 10:53:37,20472997,0,1104,7162,23,12,1211,75170100
6,2018/4/1 18:43:19,27569680,0,1112,9088,30,16,98,75170100
6,2018/4/1 16:44:41,33092929,0,1104,7146,16,20,1188,75170100
6,2018/4/1 8:32:05,46281210,0,1106,9036,13,9,1986,75170100
6,2018/4/1 19:18:49,8685435,0,1120,1041,13,17,1909,75170100
6,2018/4/1 20:25:03,28053621,0,1205,3012,1,5,1850,75170100
6,2018/4/1 18:55:12,42389089,0,1106,9003,29,26,297,75170100
6,2018/4/1 17:54:11,21627698,0,1103,3070,33,1,644,75170100
6,2018/4/1 13:15:25,81903496,0,1116,9276,19,20,1859,75170100
6,2018/4/1 19:18:07,30891645,0,1110,7214,27,24,1546,75170100
6,2018/4/1 19:32:11,45532295,0,1101,9152,43,27,108,75170100
6,2018/4/1 12:14:50,60758106,0,1115,1246,33,27,2075,75170100
188,2018/4/1 18:34:25,48480989,0,1112,9076,53,36,91,75170100
188,2018/4/1 9:13:50,48436554,0,1105,2134,3,16,463,75170100
6,2018/4/1 21:17:53,20295028,0,1114,10102,52,10,1000,75170100
6,2018/4/1 9:20:12,17405204,0,1112,9069,38,51,14,75170100
6,2018/4/1 16:19:28,18819362,0,1108,2102,18,11,1687,75170100
6,2018/4/1 13:57:53,82052054,0,1120,1033,16,17,1326,75170100
6,2018/4/1 9:51:02,79771130,0,1102,9227,22,26,1976,75170100
188,2018/4/1 15:09:06,48389991,0,1124,4043,10,6,2028,75170100
6,2018/4/1 17:21:49,70722907,0,1124,4046,5,7,2072,75170100
6,2018/4/1 17:50:56,67860504,0,1104,4075,3,8,1217,75170100
6,2018/4/1 17:35:35,87088263,0,1202,1257,19,12,1933,75170100
6,2018/4/1 18:45:42,26013098,0,1115,1229,4,29,1716,75170100
6,2018/4/1 11:26:13,72359631,0,1103,3037,36,35,1465,75170100
6,2018/4/1 20:22:06,85020522,0,1123,1294,3,11,512,75170100
6,2018/4/1 6:59:26,20052551,0,1104,7142,22,13,1842,75170100
6,2018/4/1 8:14:59,83008590,0,1119,1279,9,15,578,75170100
6,2018/4/1 16:56:05,27478982,0,1102,9211,19,32,383,75170100
6,2018/4/1 17:40:08,45188285,0,1113,1334,41,28,1023,75170100
6,2018/4/1 20:04:55,45913865,0,1101,9160,24,52,2240,75170100
188,2018/4/1 9:32:10,48314665,0,1123,1301,10,10,1506,75170100
6,2018/4/1 19:51:55,70090707,0,1101,9175,34,36,184,75170100
6,2018/4/1 9:34:14,48021104,0,1109,4018,19,12,1139,75170100
6,2018/4/1 16:37:34,71390828,0,1101,9180,29,36,2287,75170100
6,2018/4/1 19:33:49,79072155,0,1102,9226,6,2,344,75170100
6,2018/4/1 18:54:43,47637203,0,1112,9087,23,49,2533,75170100
6,2018/4/1 15:16:36,80561539,0,1120,1027,12,12,1323,75170100
6,2018/4/1 16:19:16,922957,0,1106,9004,19,17,1448,75170100
188,2018/4/1 16:53:59,46024826,0,1104,7146,17,23,1188,75170100
188,2018/4/1 11:36:55,46502763,0,1113,1341,15,13,1026,75170100
188,2018/4/1 8:27:13,49054085,0,1115,7124,33,38,2397,75170100
6,2018/4/1 10:06:43,84737886,0,1114,10084,40,58,2266,75170100
6,2018/4/1 10:29:42,69077890,0,1120,1038,5,5,966,75170100
6,2018/4/1 16:55:29,44553677,0,1110,7199,15,21,1971,75170100
188,2018/4/1 8:32:01,47904546,0,1119,1281,5,3,1803,75170100
6,2018/4/1 18:28:48,26357714,0,1114,10125,47,53,1919,75170100
6,2018/4/1 10:29:20,36013804,0,1120,1038,1,5,966,75170100
6,2018/4/1 17:50:33,28679973,0,1117,2022,16,21,1083,75170100
6,2018/4/1 9:48:04,13359050,0,1111,10074,25,19,1047,75170100
6,2018/4/1 9:32:16,28409750,0,1101,9146,20,11,1997,75170100
6,2018/4/1 8:55:50,11097060,0,1114,10123,8,6,1346,75170100
6,2018/4/1 8:12:03,50648865,0,1104,7143,1,7,787,75170100
6,2018/4/1 15:07:14,33329838,0,1126,2082,20,9,2062,75170100
6,2018/4/1 16:28:59,46455083,0,1103,3070,33,32,644,75170100
6,2018/4/1 14:55:56,40144817,0,1118,2050,10,24,2223,75170100
6,2018/4/1 19:38:40,85062683,0,1102,9231,26,32,325,75170100
6,2018/4/1 15:19:24,47340651,0,1125,5010,11,7,581,75170100
6,2018/4/1 8:32:44,88554928,0,1115,1221,22,18,1165,75170100
188,2018/4/1 10:01:07,48021514,0,1103,3035,34,43,1391,75170100
6,2018/4/1 9:09:07,33073458,0,1117,2013,12,17,1053,75170100
6,2018/4/1 18:45:33,26403697,0,1115,1229,21,29,1716,75170100
6,2018/4/1 17:36:56,84207411,0,1202,1257,15,11,1933,75170100
6,2018/4/1 8:34:01,19170825,0,1114,10108,26,24,1056,75170100
6,2018/4/1 13:46:28,83917669,0,1126,2073,15,13,2238,75170100
6,2018/4/1 13:59:45,64628122,0,1120,1033,13,19,1326,75170100
6,2018/4/1 6:56:28,60584506,0,1112,9068,16,19,67,75170100
6,2018/4/1 12:08:40,18657483,0,1118,2060,28,32,2217,75170100
6,2018/4/1 21:23:11,49504769,0,1112,9096,14,47,1845,75170100
6,2018/4/1 10:37:47,68072925,0,1114,10086,58,59,1589,75170100
6,2018/4/1 18:57:28,24310934,0,1115,1222,47,54,806,75170100
188,2018/4/1 9:27:03,48955997,0,1104,4062,1,7,778,75170100
6,2018/4/1 8:56:38,60358579,0,1125,5001,3,3,577,75170100
6,2018/4/1 17:10:55,22438616,0,1102,9220,21,8,321,75170100
6,2018/4/1 14:39:43,26135444,0,1101,9177,51,30,149,75170100
6,2018/4/1 19:03:47,16816964,0,1120,1028,5,1,990,75170100
6,2018/4/1 19:27:02,6924546,0,1102,9231,18,27,325,75170100
6,2018/4/1 9:41:08,15098627,0,1112,9124,5,3,2244,75170100
6,2018/4/1 13:11:06,87376678,0,1128,1250,21,10,2326,75170100
6,2018/4/1 16:09:34,75349197,0,1107,1155,23,34,1224,75170100
188,2018/4/1 9:00:27,48005034,0,1125,5001,5,5,577,75170100
6,2018/4/1 18:21:30,71501386,0,1114,10125,48,52,1919,75170100
6,2018/4/1 13:32:38,87323713,0,1101,9204,49,43,19,75170100
6,2018/4/1 16:35:19,17821218,0,1103,3047,10,7,2379,75170100
6,2018/4/1 11:56:17,72185479,0,1105,2144,15,16,2209,75170100
188,2018/4/1 11:31:19,46595610,0,1103,3037,45,35,1465,75170100
188,2018/4/1 11:50:38,48803563,0,1103,3037,33,31,1465,75170100
6,2018/4/1 16:48:25,78269035,0,1102,9211,27,30,383,75170100
188,2018/4/1 9:16:08,48352103,0,1106,9011,5,17,254,75170100
6,2018/4/1 15:07:44,18974803,0,1126,2082,18,8,2062,75170100
6,2018/4/1 13:15:35,86372473,0,1107,1177,18,36,717,75170100
6,2018/4/1 17:14:20,29719437,0,1113,1332,50,38,1483,75170100
6,2018/4/1 15:14:23,16182903,0,1205,3016,10,1,1105,75170100
6,2018/4/1 6:49:50,31041066,0,1110,7208,35,46,1515,75170100
6,2018/4/1 9:56:04,84901239,0,1103,3035,36,41,1391,75170100
6,2018/4/1 16:43:49,2193000,0,1104,7146,13,20,1188,75170100
188,2018/4/1 20:00:31,48416318,0,1104,4058,25,15,319,75170100
188,2018/4/1 10:02:28,49097560,0,1113,1324,27,29,1363,75170100
188,2018/4/1 14:52:59,48438821,0,1114,10131,60,48,894,75170100
6,2018/4/1 17:34:45,74156777,0,1113,1332,46,29,1483,75170100
6,2018/4/1 19:24:35,29240713,0,1120,1041,16,20,1909,75170100
6,2018/4/1 18:33:13,15655873,0,1114,10125,24,57,1919,75170100
6,2018/4/1 18:18:04,60628833,0,1114,10110,13,12,1712,75170100
6,2018/4/1 19:06:15,47240685,0,1112,9082,15,5,1630,75170100
6,2018/4/1 13:14:21,12258189,0,1106,9041,32,26,225,75170100
6,2018/4/1 16:45:25,28000228,0,1103,3070,33,27,644,75170100
6,2018/4/1 11:51:22,23751573,0,1112,9078,45,31,2005,75170100
6,2018/4/1 13:28:29,33458704,0,1128,1197,20,15,2298,75170100
6,2018/4/1 9:33:36,10384864,0,1110,7204,11,39,264,75170100
188,2018/4/1 18:10:16,41103688,0,1115,1245,38,31,1382,75170100
188,2018/4/1 8:28:33,48361452,0,1110,7180,24,31,425,75170100
6,2018/4/1 13:09:17,84094328,0,1116,9276,7,17,1859,75170100
6,2018/4/1 17:13:15,28653383,0,1111,1019,21,14,1778,75170100
6,2018/4/1 16:51:01,64468448,0,1106,9032,9,12,1286,75170100
6,2018/4/1 18:11:29,33766457,0,1102,9236,14,17,341,75170100
6,2018/4/1 16:37:36,45282283,0,1101,9171,27,35,1122,75170100
6,2018/4/1 15:21:45,18386168,0,1125,5010,11,5,581,75170100
6,2018/4/1 17:07:14,85057046,0,1102,9234,2,6,360,75170100
6,2018/4/1 8:44:15,19520423,0,1120,1034,17,13,2092,75170100
6,2018/4/1 17:16:43,86420906,0,1106,9036,8,3,1986,75170100
6,2018/4/1 14:27:26,84825868,0,1105,2113,14,11,21,75170100
6,2018/4/1 9:44:20,85132067,0,1104,7150,5,10,795,75170100
6,2018/4/1 18:24:17,13370144,0,1114,10125,48,52,1919,75170100
6,2018/4/1 8:20:25,85951771,0,1102,9235,26,21,332,75170100
6,2018/4/1 8:12:36,22882648,0,1104,7143,7,7,787,75170100
6,2018/4/1 19:40:03,1790365,0,1102,9230,19,13,244,75170100
6,2018/4/1 16:54:41,2164586,0,1107,1177,14,19,717,75170100
6,2018/4/1 8:28:37,69879718,0,1109,4027,8,30,392,75170100
6,2018/4/1 8:13:22,25004891,0,1107,1195,7,4,2541,75170100
6,2018/4/1 16:48:18,44846208,0,1101,9204,18,34,19,75170100
188,2018/4/1 17:10:04,48538725,0,1112,9080,21,15,70,75170100
6,2018/4/1 8:35:04,18955647,0,1115,1221,27,16,1165,75170100
6,2018/4/1 6:59:35,47088791,0,1112,9064,36,51,2003,75170100
6,2018/4/1 20:32:23,88422266,0,1123,1294,5,17,512,75170100
6,2018/4/1 10:16:19,23366036,0,1111,10074,8,7,1047,75170100
188,2018/4/1 20:07:37,48729135,0,1101,9132,13,19,1599,75170100
6,2018/4/1 13:09:19,70275834,0,1116,9276,6,17,1859,75170100
6,2018/4/1 17:16:36,86554572,0,1106,9036,8,3,1986,75170100
6,2018/4/1 15:01:24,43597596,0,1119,1284,12,12,1802,75170100
6,2018/4/1 13:20:01,68538144,0,1128,1250,13,6,2326,75170100
188,2018/4/1 9:10:23,48518287,0,1105,2134,8,14,463,75170100
188,2018/4/1 15:03:47,49112631,0,1114,10120,11,16,1535,75170100
6,2018/4/1 15:21:45,30498172,0,1119,1284,12,9,1802,75170100
6,2018/4/1 19:07:08,82339076,0,1112,9087,28,54,2533,75170100
6,2018/4/1 16:51:29,28625913,0,1104,7146,22,23,1188,75170100
6,2018/4/1 8:12:43,86364861,0,1106,9036,32,17,1986,75170100
6,2018/4/1 8:15:00,46043092,0,1119,1279,4,15,578,75170100
6,2018/4/1 14:30:26,60798250,0,1111,1018,24,16,2248,75170100
6,2018/4/1 19:07:41,22477496,0,1122,9308,10,13,1029,75170100
6,2018/4/1 8:40:34,43531593,0,1118,2042,4,1,489,75170100
6,2018/4/1 15:09:56,42835051,0,1114,10090,57,49,940,75170100
6,2018/4/1 8:27:21,80673393,0,1112,9098,8,4,1015,75170100
6,2018/4/1 17:31:57,80019018,0,1123,1303,3,4,459,75170100
6,2018/4/1 20:14:34,27412025,0,1101,9132,20,23,1599,75170100
6,2018/4/1 14:34:37,37437407,0,1105,2117,5,18,479,75170100
6,2018/4/1 16:33:50,87137608,0,1104,7151,24,20,1432,75170100
188,2018/4/1 18:27:32,49119204,0,1114,10124,20,7,1418,75170100
6,2018/4/1 18:17:52,28237534,0,1114,10060,9,4,1362,75170100
6,2018/4/1 8:08:07,64642328,0,1112,9075,36,43,2006,75170100
188,2018/4/1 14:54:43,48986012,0,1119,1280,3,4,1678,75170100
6,2018/4/1 16:38:18,15231972,0,1102,9111,8,5,381,75170100
6,2018/4/1 9:01:24,85540774,0,1115,1239,61,53,1381,75170100
6,2018/4/1 8:28:15,2104952,0,1106,9036,16,11,1986,75170100
6,2018/4/1 19:17:47,81828733,0,1115,1222,52,62,806,75170100
6,2018/4/1 14:22:07,84912955,0,1205,3016,2,7,1105,75170100
188,2018/4/1 10:21:05,48276411,0,1107,1192,6,4,2122,75170100
6,2018/4/1 16:32:00,65034943,0,1102,9230,1,5,244,75170100
6,2018/4/1 18:10:28,46028181,0,1115,1245,34,31,1382,75170100
6,2018/4/1 14:38:19,27313794,0,1111,1018,15,13,2248,75170100
6,2018/4/1 16:16:37,11429342,0,1108,2102,17,11,1687,75170100
6,2018/4/1 16:49:47,21799247,0,1103,3070,27,25,644,75170100
6,2018/4/1 16:36:47,26044420,0,1104,4069,15,25,850,75170100
6,2018/4/1 9:33:18,88744180,0,1109,4018,15,12,1139,75170100
6,2018/4/1 13:14:55,33531822,0,1106,9041,31,25,225,75170100
6,2018/4/1 14:09:22,27218735,0,1126,2073,9,3,2238,75170100
6,2018/4/1 9:41:23,85761973,0,1109,4018,14,10,1139,75170100
6,2018/4/1 17:35:37,87088276,0,1202,1257,19,12,1933,75170100
6,2018/4/1 17:53:18,88331874,0,1103,3046,31,37,2384,75170100
6,2018/4/1 16:23:58,70488860,0,1107,1162,2,8,2388,75170100
6,2018/4/1 17:43:17,22038547,0,1202,1262,16,22,764,75170100
6,2018/4/1 16:43:56,17685879,0,1102,9111,13,2,381,75170100
6,2018/4/1 17:40:54,82999725,0,1123,1297,15,10,1145,75170100
6,2018/4/1 9:34:32,48983423,0,1109,4018,19,12,1139,75170100
6,2018/4/1 18:57:52,38420508,0,1112,9125,48,36,160,75170100
6,2018/4/1 13:12:56,81635515,0,1116,9276,15,18,1859,75170100
6,2018/4/1 13:07:46,81489096,0,1106,9041,32,28,225,75170100
6,2018/4/1 8:39:29,89208828,0,1117,2013,2,4,1053,75170100
6,2018/4/1 16:13:27,11074303,0,1105,2146,15,9,437,75170100
6,2018/4/1 18:37:15,47275116,0,1114,10110,3,2,1712,75170100
6,2018/4/1 16:37:04,51744123,0,1102,9111,8,5,381,75170100
6,2018/4/1 8:18:38,25698639,0,1115,1226,40,31,1823,75170100
6,2018/4/1 14:47:46,82001229,0,1116,9275,8,4,2357,75170100
6,2018/4/1 13:13:09,21604529,0,1107,1174,22,33,735,75170100
6,2018/4/1 9:43:38,10498976,0,1102,9227,17,22,1976,75170100
6,2018/4/1 13:24:59,17052672,0,1101,9204,54,47,19,75170100
6,2018/4/1 15:00:32,64876793,0,1116,9284,15,14,86,75170100
6,2018/4/1 8:41:17,6383806,0,1114,10123,25,13,1346,75170100
6,2018/4/1 19:24:32,40393904,0,1120,1041,12,20,1909,75170100
188,2018/4/1 13:20:47,48248033,0,1128,1197,20,18,2298,75170100
6,2018/4/1 15:10:12,88865100,0,1116,9284,20,9,86,75170100
6,2018/4/1 11:31:04,16889199,0,1103,3037,42,35,1465,75170100
6,2018/4/1 18:41:26,54605896,0,1112,9076,61,31,91,75170100
6,2018/4/1 13:46:18,83307964,0,1126,2073,18,13,2238,75170100
6,2018/4/1 8:45:28,89230927,0,1122,9302,13,11,1088,75170100
6,2018/4/1 16:38:23,88037892,0,1105,2117,5,11,479,75170100
6,2018/4/1 10:26:24,84635729,0,1120,1038,2,4,966,75170100
6,2018/4/1 10:20:19,38797752,0,1117,2009,20,12,1648,75170100
188,2018/4/1 9:05:33,49054675,0,1125,5001,5,9,577,75170100
6,2018/4/1 17:05:54,21110949,0,1112,9093,54,62,2358,75170100
6,2018/4/1 17:54:59,19825120,0,1113,1334,45,23,1023,75170100
6,2018/4/1 13:13:03,21287844,0,1116,9276,7,18,1859,75170100
6,2018/4/1 11:17:23,72426000,0,1104,7156,24,10,773,75170100
6,2018/4/1 6:46:29,22247187,0,1112,9068,12,15,67,75170100
188,2018/4/1 17:20:32,41279103,0,1202,1262,4,13,764,75170100
6,2018/4/1 18:19:12,21812864,0,1114,10129,7,13,1668,75170100
6,2018/4/1 16:27:33,17295281,0,1101,9193,66,68,2374,75170100
6,2018/4/1 17:12:08,46858994,0,1125,5014,1,1,585,75170100
6,2018/4/1 16:43:36,25453301,0,1103,3070,32,29,644,75170100
6,2018/4/1 16:05:53,40584714,0,1107,1155,31,33,1224,75170100
188,2018/4/1 8:06:43,48403199,0,1108,2104,20,21,535,75170100
188,2018/4/1 18:15:51,48437372,0,1119,1285,3,8,2039,75170100
188,2018/4/1 14:11:47,48984107,0,1101,9146,50,49,1997,75170100
188,2018/4/1 13:56:33,47621067,0,1119,1275,8,9,2030,75170100
6,2018/4/1 18:08:44,29604440,0,1117,2004,29,23,1061,75170100
6,2018/4/1 15:00:00,78792059,0,1201,9250,33,28,1693,75170100
6,2018/4/1 16:37:58,44604481,0,1103,3070,33,31,644,75170100
6,2018/4/1 13:10:17,46382272,0,1117,2022,8,12,1083,75170100
6,2018/4/1 17:05:57,20236136,0,1112,9093,54,62,2358,75170100
6,2018/4/1 17:52:24,40107084,0,1101,9171,58,65,1122,75170100
6,2018/4/1 18:51:43,29358894,0,1101,9141,11,14,147,75170100
6,2018/4/1 8:22:02,5308890,0,1102,9235,28,19,332,75170100
6,2018/4/1 17:39:18,17438117,0,1101,9171,54,57,1122,75170100
6,2018/4/1 15:15:57,46645945,0,1118,2057,20,27,449,75170100
6,2018/4/1 11:08:29,60973311,0,1109,4015,13,34,359,75170100
188,2018/4/1 16:55:52,48405575,0,1105,2118,25,28,1495,75170100
188,2018/4/1 17:43:36,46165140,0,1115,1245,46,42,1382,75170100
6,2018/4/1 9:38:15,44443742,0,1107,1191,14,12,2509,75170100
6,2018/4/1 12:24:49,22549033,0,1115,1242,29,11,2398,75170100
6,2018/4/1 9:13:16,51347422,0,1106,9011,12,16,254,75170100
6,2018/4/1 19:18:53,47094197,0,1120,1041,13,17,1909,75170100
6,2018/4/1 17:56:07,89240433,0,1104,7148,36,38,1437,75170100
6,2018/4/1 8:28:08,42874866,0,1114,10108,42,26,1056,75170100
188,2018/4/1 16:19:10,48472243,0,1106,9013,8,8,249,75170100
6,2018/4/1 9:20:36,6918507,0,1107,1191,24,18,2509,75170100
6,2018/4/1 18:05:43,88088775,0,1102,9236,4,14,341,75170100
6,2018/4/1 18:37:23,87735510,0,1112,9088,30,18,98,75170100
6,2018/4/1 8:31:33,71364436,0,1109,4032,23,15,420,75170100
6,2018/4/1 19:07:50,86145599,0,1111,1014,27,10,2250,75170100
6,2018/4/1 19:07:23,53718789,0,1112,9082,15,4,1630,75170100
6,2018/4/1 13:43:18,24373120,0,1117,2019,31,26,2269,75170100
6,2018/4/1 18:29:55,10712461,0,1112,9088,30,21,98,75170100
6,2018/4/1 17:27:50,15468829,0,1123,1297,21,16,1145,75170100
6,2018/4/1 16:54:41,31631115,0,1106,9032,4,14,1286,75170100
6,2018/4/1 17:47:36,22273419,0,1115,10063,47,50,1173,75170100
6,2018/4/1 8:08:03,84982510,0,1112,9075,36,43,2006,75170100
6,2018/4/1 16:28:52,24158569,0,1103,3047,11,9,2379,75170100
6,2018/4/1 19:24:41,11847115,0,1120,1041,12,20,1909,75170100
6,2018/4/1 18:55:03,71364306,0,1110,7208,19,15,1983,75170100
6,2018/4/1 17:30:34,10085698,0,1111,10067,2,12,2329,75170100
6,2018/4/1 17:54:39,10185015,0,1114,10062,30,33,1645,75170100
6,2018/4/1 13:48:03,43319330,0,1120,1033,6,14,1326,75170100
6,2018/4/1 18:51:23,28669708,0,1114,10129,26,27,1668,75170100
6,2018/4/1 18:35:56,87319671,0,1114,10125,37,58,1919,75170100
6,2018/4/1 16:38:48,2377507,0,1105,2118,19,21,1495,75170100
6,2018/4/1 10:37:18,13418167,0,1114,10086,54,59,1589,75170100
188,2018/4/1 15:02:36,48457120,0,1205,3016,9,7,1105,75170100
6,2018/4/1 8:27:50,17023892,0,1119,1281,12,5,1803,75170100
6,2018/4/1 20:06:57,8473756,0,1101,9132,13,19,1599,75170100
6,2018/4/1 17:25:48,20000873,0,1125,5014,9,9,585,75170100
6,2018/4/1 16:41:35,87228476,0,1102,9211,19,27,383,75170100
188,2018/4/1 14:24:57,48242267,0,1124,4037,2,5,2061,75170100
6,2018/4/1 17:24:21,28140953,0,1202,1257,21,15,1933,75170100
6,2018/4/1 14:32:53,16263129,0,1111,10135,33,11,1764,75170100
6,2018/4/1 16:51:00,20087703,0,1103,3062,47,43,2260,75170100
6,2018/4/1 14:47:59,66548315,0,1114,10131,56,51,894,75170100
188,2018/4/1 9:23:28,48776779,0,1107,1191,19,17,2509,75170100
6,2018/4/1 14:48:13,84134241,0,1123,1303,17,6,459,75170100
6,2018/4/1 17:31:04,23342553,0,1102,9220,12,1,321,75170100
6,2018/4/1 16:30:49,74730228,0,1101,9204,20,28,19,75170100
6,2018/4/1 13:50:45,42020008,0,1120,1033,12,15,1326,75170100
6,2018/4/1 9:49:46,45113941,0,1116,9274,11,17,1813,75170100
6,2018/4/1 6:55:49,67092639,0,1112,9064,34,49,2003,75170100
6,2018/4/1 17:12:36,9359881,0,1123,1297,8,22,1145,75170100
6,2018/4/1 16:30:19,49908405,0,1101,9204,15,28,19,75170100
6,2018/4/1 8:20:29,44552534,0,1109,4030,12,17,1934,75170100
6,2018/4/1 21:17:14,78197090,0,1113,1344,40,51,2267,75170100
6,2018/4/1 18:51:28,71964285,0,1110,7208,33,16,1983,75170100
6,2018/4/1 14:38:28,82148796,0,1105,2117,3,20,479,75170100
6,2018/4/1 12:00:38,2119862,0,1118,2060,23,28,2217,75170100
6,2018/4/1 18:55:11,17859404,0,1106,9003,29,26,297,75170100
6,2018/4/1 20:04:03,71402407,0,1127,9112,2,8,2470,75170100
6,2018/4/1 13:25:53,51829963,0,1128,1197,18,16,2298,75170100
6,2018/4/1 17:54:28,16297882,0,1114,10110,26,25,1712,75170100
6,2018/4/1 14:15:58,39668107,0,1111,10135,24,17,1764,75170100
6,2018/4/1 9:28:49,60592347,0,1112,9069,36,54,14,75170100
188,2018/4/1 9:55:01,46490066,0,1114,10097,61,42,2302,75170100
6,2018/4/1 8:58:11,16036646,0,1115,1239,59,54,1381,75170100
188,2018/4/1 14:43:51,47620393,0,1105,2117,1,22,479,75170100
6,2018/4/1 11:06:39,72543745,0,1104,7162,26,8,1211,75170100
6,2018/4/1 17:11:52,79828866,0,1103,3055,39,44,2455,75170100
6,2018/4/1 11:57:48,82987235,0,1113,1341,11,6,1026,75170100
6,2018/4/1 9:37:38,67537643,0,1109,4010,15,17,396,75170100
188,2018/4/1 8:12:39,48022757,0,1102,9235,29,23,332,75170100
6,2018/4/1 20:25:06,33456422,0,1123,1294,5,14,512,75170100
188,2018/4/1 15:07:30,48056553,0,1120,1027,20,16,1323,75170100
188,2018/4/1 10:07:10,48316635,0,1114,10084,53,58,2266,75170100
188,2018/4/1 17:10:35,47949500,0,1111,1019,29,16,1778,75170100
6,2018/4/1 8:21:45,72602552,0,1114,10108,42,30,1056,75170100
6,2018/4/1 8:32:04,87430615,0,1110,7180,23,32,425,75170100
188,2018/4/1 19:11:11,48686900,0,1117,2106,23,32,2194,75170100
6,2018/4/1 10:23:56,83818829,0,1117,2009,20,10,1648,75170100
6,2018/4/1 18:13:53,12346188,0,1103,3046,39,44,2384,75170100
6,2018/4/1 8:08:57,29005441,0,1104,4076,9,16,788,75170100
6,2018/4/1 9:13:08,49828939,0,1109,4018,25,20,1139,75170100
188,2018/4/1 11:19:03,41012524,0,1104,7156,10,10,773,75170100
6,2018/4/1 18:50:55,83228537,0,1105,2113,19,16,1990,75170100
188,2018/4/1 14:44:48,49805232,0,1105,2117,10,23,479,75170100
6,2018/4/1 8:46:21,29185616,0,1120,1034,20,12,2092,75170100
6,2018/4/1 21:12:23,14916845,0,1114,10117,24,36,964,75170100
6,2018/4/1 8:28:07,82245002,0,1121,9292,4,6,1755,75170100
188,2018/4/1 17:53:48,46292066,0,1120,1039,16,2,1350,75170100
6,2018/4/1 9:15:58,18663429,0,1101,9150,42,30,1316,75170100
6,2018/4/1 19:57:23,29099106,0,1101,9182,39,36,1999,75170100
6,2018/4/1 17:24:02,19788147,0,1102,9234,5,9,360,75170100
8,2018/4/1 17:41:43,11076217,0,1104,4075,1,3,1217,75170100
6,2018/4/1 14:27:30,20741127,0,1106,9043,13,6,215,75170100
6,2018/4/1 17:12:33,78966802,0,1123,1297,17,22,1145,75170100
6,2018/4/1 16:58:19,26218666,0,1107,1177,17,19,717,75170100
188,2018/4/1 8:42:55,48339899,0,1114,10123,13,12,1346,75170100
6,2018/4/1 8:46:14,14415320,0,1115,1221,16,10,1165,75170100
6,2018/4/1 17:53:40,18954614,0,1120,1039,5,2,1350,75170100
6,2018/4/1 18:46:11,60480999,0,1114,10131,24,35,894,75170100
6,2018/4/1 16:45:36,28282586,0,1103,3070,32,27,644,75170100
6,2018/4/1 17:31:56,78175783,0,1125,5014,9,5,585,75170100
6,2018/4/1 18:04:51,20926111,0,1115,1245,38,34,1382,75170100
6,2018/4/1 17:50:32,32777267,0,1120,1039,5,3,1350,75170100
6,2018/4/1 8:13:58,3698864,0,1109,4030,3,15,1934,75170100
188,2018/4/1 10:41:25,47600392,0,1121,9298,2,2,2253,75170100
6,2018/4/1 15:13:27,80816282,0,1126,2082,7,5,2062,75170100
6,2018/4/1 13:09:23,13928859,0,1116,9276,7,17,1859,75170100
188,2018/4/1 17:40:24,47244706,0,1202,1262,11,20,764,75170100
6,2018/4/1 8:40:42,44176640,0,1117,2013,3,5,1053,75170100
6,2018/4/1 14:51:51,44693505,0,1118,2050,17,22,2223,75170100
188,2018/4/1 15:01:44,48438218,0,1205,3016,16,7,1105,75170100
6,2018/4/1 10:32:35,43302829,0,1115,1225,8,9,1788,75170100
6,2018/4/1 21:36:56,72103269,0,1109,4023,25,34,2346,75170100
6,2018/4/1 16:43:05,75123672,0,1105,2117,10,14,479,75170100
6,2018/4/1 15:11:52,89596397,0,1125,5010,14,10,581,75170100
6,2018/4/1 14:39:39,29256263,0,1106,9043,3,1,215,75170100
6,2018/4/1 17:58:04,16862251,0,1113,1334,30,21,1023,75170100
6,2018/4/1 16:43:04,74195458,0,1103,3047,13,5,2379,75170100
188,2018/4/1 9:21:08,48712981,0,1111,10068,26,35,2279,75170100
6,2018/4/1 21:03:52,87456615,0,1112,9061,15,13,138,75170100
6,2018/4/1 8:22:28,82072011,0,1104,4076,6,21,788,75170100
6,2018/4/1 19:15:37,60966824,0,1120,1041,15,16,1909,75170100
6,2018/4/1 15:07:59,86182640,0,1120,1027,20,15,1323,75170100
188,2018/4/1 10:42:51,47481525,0,1115,1225,7,15,1788,75170100
6,2018/4/1 17:19:50,66314634,0,1113,1332,50,35,1483,75170100
188,2018/4/1 16:07:10,48159167,0,1106,9013,15,13,249,75170100
6,2018/4/1 10:01:39,83318276,0,1114,10058,7,9,978,75170100
6,2018/4/1 16:45:09,89644184,0,1103,3070,33,28,644,75170100
6,2018/4/1 17:43:44,27606416,0,1113,1334,35,28,1023,75170100
188,2018/4/1 19:25:21,48523105,0,1116,9280,20,15,74,75170100
